Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Xiaomi Redmi 6 3GB32GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; MIUI 9.0,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",,5.0,52%,18,955
Xiaomi Redmi 6A 2GB32GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",,5.0,46%,10,"21,799"
Xiaomi Redmi 5 3GB32GB,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 7.1.2 Nougat; MIUI 9.1,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Po",,5.0,52%,3,"38,000"
Xiaomi Redmi 7 16GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie; MIUI 9,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Po",,4.0,51%,13,"4,047"
Xiaomi Redmi Y3 32GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 9,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,4.1,54%,24,"1,150"
Xiaomi Redmi Note 7 64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","19,499",3.0,62%,29,"34,000"
Xiaomi Redmi Note 7 Pro 64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.2,86%,23,"4,499"
Xiaomi Mi Mix 3 5G 64GB 6GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP,OS:Android 9.0 Pie,Storage:64GB,RAM:6GB,Battery:3800 mAh, Li-Po",,4.0,68%,6,"4,499"
Xiaomi Redmi Go,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 8.1 Oreo, Android Go,Storage:8GB,RAM:1GB,Battery:3000mAh, Li-Ion",,3.3,36%,8,"4,047"
Xiaomi Redmi Note 7 32GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,4.8,58%,33,699
Xiaomi Mi Play,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.0,60%,18,"12,899"
Xiaomi Mi Mix 3 6GB 128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3200 mAh, Li-Ion","43,500",4.7,70%,7,744
Xiaomi Mi A2 Lite 32GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:5MP,OS:Android 8.1 Oreo, Android One,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po","17,600",4.5,58%,17,"24,999"
Xiaomi Mi A2 32GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo, Android One,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Po",,4.0,57%,3,540
Xiaomi Pocophone F1 128GB,"Screen:6.18 inches, 1080 x 2246 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","35,000",4.5,72%,20,"10,499"
Xiaomi Pocophone F1 64GB,"Screen:6.18 inches, 1080 x 2246 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,3.0,69%,15,"4,499"
Xiaomi Redmi 6A 16GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","11,000",3.0,45%,11,"14,999"
Xiaomi Mi Max 2 64GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:5300mAh, Li-Ion","32,000",4.5,63%,7,"14,999"
Xiaomi Redmi Note 4 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:4100mAh, Li-Ion","22,000",2.8,62%,8,499
Xiaomi Redmi Note 4 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Ion","20,000",3.0,58%,3,665
Xiaomi Redmi Note 5A Prime 32GB,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 7.1.2 Nougat,Storage:32GB,RAM:3GB,Battery:3080mAh, Li-Ion","18,000",4.4,49%,12,"10,199"
Xiaomi Redmi 4X 32GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Ion","17,000",4.3,53%,7,665
Realme C17 6GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,68%,2,"30,853"
Realme 7i 8GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,100%,4,"30,853"
Realme 6 8GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","28,999",5.0,100%,13,"38,000"
Realme C3 3GB64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,499",5.0,60%,8,"30,853"
Realme 7 Pro 8GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,6,"4,499"
Realme 7 Pro 6GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,4,"29,550"
Realme 7 8GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,100%,3,"1,231"
Realme 7 6GB64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,100%,6,"1,199"
Realme X7 Pro 8GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,6,399
Realme X7 Pro 6GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,6,854
Realme X7 8GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po",,5.0,100%,2,"2,604"
Realme X7 6GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4300mAh, Li-Po",,5.0,100%,3,854
Realme V3 6GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,69%,2,"12,999"
Realme V3 6GB64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,66%,2,499
Realme 6 4GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po",,5.0,100%,7,"12,999"
Realme 6 4GB64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:4GB,Battery:4300mAh, Li-Po",,5.0,99%,2,"1,309"
Realme C12 3GB32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",,4.0,63%,20,"12,999"
Realme V5 5G 8GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,100%,10,"1,509"
Realme V5 5G 6GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,96%,10,"12,999"
Realme C15 4GB64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",,4.0,67%,8,"12,999"
Realme C15 3GB64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",,5.0,63%,5,"12,999"
Realme 5s 4GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.0,91%,6,"5,000"
Realme 5s 4GB64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,5.0,87%,4,399
Realme 5i 4GB64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,3.0,61%,4,"1,150"
Realme 5i 3GB32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,3.0,58%,4,"1,150"
Realme C11 2GB32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","10,499",3.3,58%,21,"22,500"
Realme Narzo 4GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po",,4.5,91%,11,"22,500"
Realme C3i 2GB32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",,5.0,56%,11,499
Realme X3 8GB128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,4.0,100%,5,499
Realme X3 6GB128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,5.0,100%,6,"1,150"
HTC Desire 10 Pro,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","18,200",4.1,62%,54,999
HTC U11 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3000 mAh, Li-Ion",,4.3,70%,16,530
HTC U11 64 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,5.0,62%,6,530
HTC One ME,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",,4.0,63%,7,530
HTC One S9,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android OS:, 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2840 mAh, Li-Ion",,4.0,52%,2,530
HTC One X9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,4.5,56%,5,"22,500"
HTC U Ultra 128 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","24,000",4.5,58%,9,"22,500"
HTC U Ultra 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","22,500",3.8,55%,18,"17,500"
HTC U Play 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:2500 mAh, Li-Ion","15,500",4.2,60%,11,"17,500"
HTC U Play 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2500 mAh, Li-Ion",,2.5,56%,7,"1,070"
Huawei G8 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3000 mAh",,3.9,52%,9,"1,070"
Huawei G8 16 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",,3.3,49%,5,"1,325"
Huawei P9 Lite 3 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:3 GB,Battery:3000 mAh","17,500",3.0,54%,6,"1,325"
Huawei P9 Lite 2 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",,3.5,53%,9,"13,499"
Huawei P9 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,2.5,61%,3,"13,499"
Huawei P9 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,3.1,57%,8,"9,999"
Huawei P8 Lite,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.0.2 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",,3.3,44%,31,769
Huawei P8 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:32 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",,4.0,54%,1,769
Huawei P8 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:16 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",,3.4,53%,10,689
Huawei GR5 2017 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3340 mAh",,3.0,59%,3,689
Huawei GR5 2017 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3340 mAh",,3.8,56%,6,399
Huawei GR5,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,2.9,49%,5,399
Huawei GR3 2017 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,4.5,59%,5,399
Huawei GR3 2017 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,3.6,54%,10,399
Huawei GR3,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",,4.0,45%,8,"23,999"
Huawei Y6 Pro,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Po",,3.7,44%,7,"23,999"
Huawei Y6 II,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,3.0,45%,12,"14,999"
Huawei Y5 II 4G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po",,2.0,33%,6,"14,999"
Huawei Y5 II 3G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po",,3.0,33%,5,"1,140"
Huawei Y3 II 4G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po",,3.8,27%,7,"1,140"
Huawei Y3 II 3G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po","7,500",3.5,29%,21,"20,499"
Huawei Y9 2018 32GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",,4.0,62%,14,"20,499"
Huawei Y9 2019 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","19,499",4.0,64%,199,"21,999"
Huawei Mate 20X,"Screen:7.2 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,4.3,93%,34,"21,999"
Huawei Mate 20 Pro 128GB,"Screen:6.39 inches, 1440 x 3120 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,4.1,94%,52,"1,070"
Huawei Mate 20 128GB 4GB,"Screen:6.53 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","50,000",4.5,67%,9,"1,070"
Huawei Honor 8X Max 64GB,"Screen:7.12 inches, 1080 x 2244 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:5000 mAh, Li-Po",,4.5,64%,12,"9,999"
Huawei Honor 8X 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3750 mAh, Li-Po",,3.8,67%,17,300
Huawei Honor 7A,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",,1.9,47%,27,300
Huawei Honor 7C,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",,3.2,52%,10,803
Huawei Mate 20 Lite,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3750mAh, Li-Ion",,4.1,70%,34,803
Huawei Honor Note 10 64GB,"Screen:6.95 inches, 1080 x 2220 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,4.0,71%,10,"29,999"
Huawei Y6 Prime 2018,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","12,299",3.8,41%,19,"29,999"
Huawei P smart 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po","16,500",3.4,57%,26,"12,080"
Huawei Honor 7X 64GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Ion",,5.0,64%,6,"1,890"
Huawei Y3 2018,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 8.0 Oreo,Storage:8GB,RAM:1GB,Battery:2280mAh, Li-Ion","10,000",4.0,30%,10,"2,985"
Huawei Y5 Prime 2018,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","10,000",2.8,42%,53,"3,499"
Huawei Honor 7s,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion",,4.1,42%,11,"12,299"
Huawei Y7 Pro 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,4.8,49%,23,"12,299"
Huawei Y7 Prime 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion","16,000",3.5,49%,36,"6,299"
Huawei Mate RS Porsche Design,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:256GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.9,99%,26,"12,299"
Huawei P20 Pro,"Screen:6.1 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","57,000",4.2,90%,54,"11,399"
Huawei P20,"Screen:5.8 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",,4.2,65%,38,"11,999"
Huawei P20 Lite,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3000 mAh, Li-Po","16,500",3.8,63%,86,"12,080"
Huawei Honor 9 128GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:3200mAh, Li-Po","28,000",3.0,74%,9,"29,999"
Huawei Honor 9 Lite 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:13MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",,3.9,57%,41,"29,999"
Huawei Mate 10 Pro 128GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","30,500",4.2,76%,33,"12,299"
Huawei Honor 9 64GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3200mAh, Li-Po","19,500",4.3,67%,13,"12,299"
Huawei Honor V10,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Po",,4.3,68%,9,800
Huawei Nova 2 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Po",,3.0,61%,8,"12,299"
Huawei Honor V9 Play,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,4.5,50%,11,799
Motorola Razr 5G 8GB256GB,"Screen:6.2 inches, 876 x 2142 pixels,; 2.7 inches 600 x 800 pixels, (secondary)Front Camera:20MP,OS:Android 10,Storage:256GB,RAM:8GB,Battery:2800mAh, Li-Po",,5.0,100%,3,799
Motorola One Vision 4GB128GB,"Screen:6.3 inches, 1080 x 2520 pixels,Front Camera:25MP,OS:Android 9.0 Pie; Android One,Storage:128GB,RAM:4GB,Battery:3500mAh, Li-Po",,3.8,90%,20,"12,299"
Motorola Moto Z4 4GB128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:3600mAh, Li-Ion",,5.0,89%,9,799
Motorola Moto G7 Play,"Screen:5.7 inches, 720 x 1512 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",,4.0,50%,8,"17,999"
Motorola Moto G7 Power 32GB,"Screen:6.2 inches, 720 x 1570 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,3.5,57%,19,"12,299"
Motorola Moto G7 Plus,"Screen:6.2 inches, 1080 x 2270 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.1,60%,21,795
Motorola Moto G7,"Screen:6.2 inches, 1080 x 2270 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.7,57%,8,"12,299"
Motorola P30 64GB,"Screen:6.2 inches, 1080 x 2246 pixels,Front Camera:12MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3000mAh, Li-Ion",,4.7,63%,14,"11,399"
