Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Xiaomi Redmi 6A 16GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","11,000",3.0,45%,11,KSh 427
Xiaomi Mi Max 2 64GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:5300mAh, Li-Ion","32,000",4.5,63%,7,"KSh 1,302"
Xiaomi Redmi Note 4 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:4100mAh, Li-Ion","22,000",2.8,62%,8,KSh 299
Xiaomi Redmi Note 4 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Ion","20,000",3.0,58%,3,KSh 399
Xiaomi Redmi Note 5A Prime 32GB,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 7.1.2 Nougat,Storage:32GB,RAM:3GB,Battery:3080mAh, Li-Ion","18,000",4.4,49%,12,"KSh 1,309"
Xiaomi Redmi 4X 32GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Ion","17,000",4.3,53%,7,KSh 299
Realme C17 6GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,68%,2,"KSh 1,285"
Realme 7i 8GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,100%,4,KSh 499
Realme 6 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","28,999",5.0,100%,13,"KSh 12,999"
Realme C3 3GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,499",5.0,60%,8,"KSh 1,599"
Realme 7 Pro 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,6,KSh 189
Realme 7 Pro 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,4,"KSh 22,500"
Realme 7 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,100%,3,"KSh 22,500"
Realme 7 6GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,100%,6,"KSh 14,900 - KSh 17,500"
Realme X7 Pro 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,6,"KSh 14,900 - KSh 17,500"
Realme X7 Pro 6GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,6,KSh 499
Realme X7 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po",,5.0,100%,2,KSh 499
Realme X7 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4300mAh, Li-Po",,5.0,100%,3,"KSh 1,150"
Realme V3 6GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,69%,2,KSh 999
Realme V3 6GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,66%,2,KSh 777
Realme 6 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po",,5.0,100%,7,KSh 777
Realme 6 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:4GB,Battery:4300mAh, Li-Po",,5.0,99%,2,KSh 777
Realme C12 3GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",,4.0,63%,20,KSh 777
Realme V5 5G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,100%,10,"KSh 22,500"
Realme V5 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,96%,10,"KSh 17,500 - KSh 22,500"
Realme C15 4GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",,4.0,67%,8,"KSh 14,900 - KSh 17,500"
Realme C15 3GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",,5.0,63%,5,"KSh 14,900 - KSh 17,500"
Realme 5s 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.0,91%,6,KSh 229
Realme 5s 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,5.0,87%,4,KSh 229
Realme 5i 4GB/64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,3.0,61%,4,"KSh 1,070"
Realme 5i 3GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,3.0,58%,4,"KSh 1,309"
Realme C11 2GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","10,499",3.3,58%,21,KSh 748
Realme Narzo 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po",,4.5,91%,11,KSh 859
Realme C3i 2GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",,5.0,56%,11,"KSh 12,799"
Realme X3 8GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,4.0,100%,5,"KSh 12,799"
Realme X3 6GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,5.0,100%,6,"KSh 10,988"
HTC Desire 10 Pro,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","18,200",4.1,62%,54,KSh 769
HTC U11 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3000 mAh, Li-Ion",,4.3,70%,16,KSh 769
HTC U11 64 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,5.0,62%,6,KSh 689
HTC One ME,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",,4.0,63%,7,KSh 689
HTC One S9,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android OS:, 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2840 mAh, Li-Ion",,4.0,52%,2,KSh 599
HTC One X9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,4.5,56%,5,"KSh 1,150"
HTC U Ultra 128 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","24,000",4.5,58%,9,"KSh 1,150"
HTC U Ultra 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","22,500",3.8,55%,18,KSh 899
HTC U Play 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:2500 mAh, Li-Ion","15,500",4.2,60%,11,"KSh 23,999"
HTC U Play 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2500 mAh, Li-Ion",,2.5,56%,7,"KSh 23,999"
Huawei G8 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3000 mAh",,3.9,52%,9,"KSh 14,799"
Huawei G8 16 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",,3.3,49%,5,"KSh 14,799"
Huawei P9 Lite 3 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:3 GB,Battery:3000 mAh","17,500",3.0,54%,6,"KSh 1,150"
Huawei P9 Lite 2 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",,3.5,53%,9,"KSh 1,150"
Huawei P9 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,2.5,61%,3,"KSh 20,499"
Huawei P9 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,3.1,57%,8,"KSh 20,499"
Huawei P8 Lite,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.0.2 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",,3.3,44%,31,KSh 799
Huawei P8 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:32 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",,4.0,54%,1,KSh 799
Huawei P8 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:16 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",,3.4,53%,10,KSh 599
Huawei GR5 2017 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3340 mAh",,3.0,59%,3,KSh 599
Huawei GR5 2017 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3340 mAh",,3.8,56%,6,"KSh 12,890"
Huawei GR5,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,2.9,49%,5,KSh 300
Huawei GR3 2017 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,4.5,59%,5,KSh 399
Huawei GR3 2017 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,3.6,54%,10,"KSh 2,099"
Huawei GR3,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",,4.0,45%,8,"KSh 2,099"
Huawei Y6 Pro,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Po",,3.7,44%,7,"KSh 29,500"
Huawei Y6 II,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,3.0,45%,12,"KSh 11,999"
Huawei Y5 II 4G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po",,2.0,33%,6,"KSh 1,890"
Huawei Y5 II 3G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po",,3.0,33%,5,KSh 600
Huawei Y3 II 4G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po",,3.8,27%,7,KSh 899
Huawei Y3 II 3G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po","7,500",3.5,29%,21,KSh 899
Huawei Y9 2018 32GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",,4.0,62%,14,"KSh 1,890"
Huawei Y9 2019 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","19,499",4.0,64%,199,"KSh 16,399"
Huawei Mate 20X,"Screen:7.2 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,4.3,93%,34,"KSh 17,799"
Huawei Mate 20 Pro 128GB,"Screen:6.39 inches, 1440 x 3120 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,4.1,94%,52,"KSh 11,399"
Huawei Mate 20 128GB 4GB,"Screen:6.53 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","50,000",4.5,67%,9,"KSh 11,399"
Huawei Honor 8X Max 64GB,"Screen:7.12 inches, 1080 x 2244 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:5000 mAh, Li-Po",,4.5,64%,12,KSh 499
Huawei Honor 8X 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3750 mAh, Li-Po",,3.8,67%,17,"KSh 1,890"
Huawei Honor 7A,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",,1.9,47%,27,KSh 640
Huawei Honor 7C,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",,3.2,52%,10,"KSh 12,500"
Huawei Mate 20 Lite,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3750mAh, Li-Ion",,4.1,70%,34,"KSh 10,499"
Huawei Honor Note 10 64GB,"Screen:6.95 inches, 1080 x 2220 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,4.0,71%,10,KSh 734
Huawei Y6 Prime 2018,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","12,299",3.8,41%,19,KSh 734
Huawei P smart 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po","16,500",3.4,57%,26,KSh 648
Huawei Honor 7X 64GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Ion",,5.0,64%,6,KSh 800
Huawei Y3 2018,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 8.0 Oreo,Storage:8GB,RAM:1GB,Battery:2280mAh, Li-Ion","10,000",4.0,30%,10,"KSh 23,216"
Huawei Y5 Prime 2018,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","10,000",2.8,42%,53,KSh 640
Huawei Honor 7s,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion",,4.1,42%,11,"KSh 16,399"
Huawei Y7 Pro 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,4.8,49%,23,"KSh 10,530"
Huawei Y7 Prime 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion","16,000",3.5,49%,36,"KSh 12,990"
Huawei Mate RS Porsche Design,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:256GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.9,99%,26,"KSh 23,216"
Huawei P20 Pro,"Screen:6.1 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","57,000",4.2,90%,54,"KSh 23,216"
Huawei P20,"Screen:5.8 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",,4.2,65%,38,"KSh 9,999"
Huawei P20 Lite,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3000 mAh, Li-Po","16,500",3.8,63%,86,"KSh 1,000"
Huawei Honor 9 128GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:3200mAh, Li-Po","28,000",3.0,74%,9,KSh 640
Huawei Honor 9 Lite 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:13MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",,3.9,57%,41,"KSh 8,900"
Huawei Mate 10 Pro 128GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","30,500",4.2,76%,33,KSh 940
Huawei Honor 9 64GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3200mAh, Li-Po","19,500",4.3,67%,13,KSh 700
Huawei Honor V10,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Po",,4.3,68%,9,KSh 700
Huawei Nova 2 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Po",,3.0,61%,8,"KSh 14,990"
Huawei Honor V9 Play,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,4.5,50%,11,KSh 806
Motorola Razr 5G 8GB/256GB,"Screen:6.2 inches, 876 x 2142 pixels,; 2.7 inches 600 x 800 pixels, (secondary)Front Camera:20MP,OS:Android 10,Storage:256GB,RAM:8GB,Battery:2800mAh, Li-Po",,5.0,100%,3,KSh 940
Motorola One Vision 4GB/128GB,"Screen:6.3 inches, 1080 x 2520 pixels,Front Camera:25MP,OS:Android 9.0 Pie; Android One,Storage:128GB,RAM:4GB,Battery:3500mAh, Li-Po",,3.8,90%,20,KSh 700
Motorola Moto Z4 4GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:3600mAh, Li-Ion",,5.0,89%,9,KSh 600
Motorola Moto G7 Play,"Screen:5.7 inches, 720 x 1512 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",,4.0,50%,8,KSh 500
Motorola Moto G7 Power 32GB,"Screen:6.2 inches, 720 x 1570 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,3.5,57%,19,KSh 886
Motorola Moto G7 Plus,"Screen:6.2 inches, 1080 x 2270 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.1,60%,21,"KSh 1,399"
Motorola Moto G7,"Screen:6.2 inches, 1080 x 2270 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.7,57%,8,"KSh 2,915"
Motorola P30 64GB,"Screen:6.2 inches, 1080 x 2246 pixels,Front Camera:12MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3000mAh, Li-Ion",,4.7,63%,14,"KSh 3,159"
Motorola Moto Z,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:4GB,Battery:2600mAh, Li-Ion",,3.0,53%,7,"KSh 29,490"
Motorola Moto E4 Plus,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Ion","19,800",4.0,49%,12,"KSh 2,490"
Motorola Moto G4,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",,3.0,49%,4,"KSh 21,999"
Motorola Moto G5 16GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2800mAh, Li-Ion",,3.8,49%,4,"KSh 2,090"
Motorola Moto X4,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,3.0,56%,8,"KSh 16,900"
Motorola Moto C Plus 2 GB RAM,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Po",,2.0,40%,3,"KSh 72,999"
Motorola Moto C Plus 1 GB RAM,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Po",,3.0,38%,1,"KSh 37,999"
Motorola Moto C 4G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:2350 mAh, Li-Po",,1.5,29%,4,"KSh 1,150"
Motorola Moto C 3G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:2350 mAh, Li-Po",,2.0,28%,5,"KSh 36,499"
Energizer Hardcase H280S,"Screen:2.8 inches, 240 x 320 pixels,Front Camera:0.3MP,OS:KaiOS:,Storage:4GB,RAM:512MB,Battery:2000mAh, Li-Ion",,5.0,100%,3,"KSh 16,399"
Energizer Hardcase H10,"Screen:1.8 inches, 128 x 160 pixels,Front Camera:0.3MP,OS:-,Storage:64MB,RAM:32MB,Battery:1000mAh, Li-Ion","5,500",5.0,69%,2,"KSh 16,399"
Energizer Energy E12,"Screen:1.8 inches, 128 x 160 pixels,Front Camera:0.3MP,OS:-,Storage:32MB,RAM:32MB,Battery:1000mAh, Li-Ion","1,499",5.0,67%,3,KSh 599
Google Pixel 4a 6GB/128GB,"Screen:5.81 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 10,Storage:128GB,RAM:6GB,Battery:3140mAh, Li-Po",,5.0,67%,16,KSh 599
